collection_date,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
2020-07-08,3,1,,1,,1,,,1,1,,2,,7,,,1,1,1,,,1,,1,3,3,1,,1,1,8,2,2,2,2,4,3,2,2,5,1,2,2,6,8,5,3,1,3,10,8,1,4,4,7,5,3,12,12,40,15,16,15,14,35,35,38,62,80,77,94,151,141,187,259,287,240,205,302,235,217,342,277,299,296,348,331,268,364,302,387,315,385,277,262,390,350,329,352,373,361,416,505,562,574,2168,1684,475,338,536,528,549,504,539,442,399,680,735,813,576,604,535,355,600,746,621,559,657,339,353,652,538,593,630,588,407,393,721,615,618,494,561,322,293,374,545,502,458,400,319,230,432,457,373,357,399,297,231,410,409,391,397,477,556,344,639,635,630,623,649,548,495,1025,950,941,866,836,644,571,1037,1107,964,823,479,224,259,265,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,3,1,,1,,1,,,1,1,,2,1.0,8,,,1,1,1,,,1,,1,3,3,1,,1,1,8,2,2,2,2,4,3,2,2,5,1,2,2,6,8,5,3,1,3,10,8,1,4,4,7,5,3,12,12,41,16,16,15,15,35,35,38,62,81,77,94,151,141,187,260,287,240,205,306,235,217,344,277,299,296,348,331,268,364,302,387,315,385,277,262,391,350,329,352,373,361,416,506,562,574,2168,1684,475,338,536,528,549,504,539,442,399,681,736,813,575,605,535,356,600,746,621,559,657,341,353,653,538,593,630,590,407,394,720,615,620,498,561,324,293,375,545,503,458,401,319,231,433,457,372,357,400,297,231,409,411,394,398,479,560,348,641,643,636,628,654,552,499,1034,959,961,886,879,667,594,1052,1127,996,868,592,276,381,631,284,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,3,1,,1,,1,,,1,1,,2,1.0,8,,,1,1,1,,,1,,1,3,3,1,,1,1,8,2,2,2,2,4,3,2,2,5,1,2,2,6,8,5,3,1,3,10,8,1,4,4,7,5,3,12,12,42,16,16,15,15,35,35,38,62,82,77,94,152,141,188,260,287,240,205,306,235,218,344,278,299,296,348,331,268,364,302,387,315,385,278,262,391,350,329,352,373,361,416,506,562,574,2168,1684,475,338,536,528,549,504,540,442,399,681,737,813,575,608,535,356,600,748,622,560,658,342,354,649,539,592,630,589,408,394,722,615,620,498,562,324,293,375,545,505,459,401,320,231,433,457,371,358,401,297,232,411,412,398,400,480,563,353,653,648,644,641,660,560,511,1052,973,983,906,915,710,658,1084,1180,1066,882,672,348,499,1022,850,621.0,321.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11,3,1,,1,,1,,,1,1,,2,1.0,8,,,1,1,1,,,1,,1,3,3,1,,1,1,8,2,2,2,2,4,3,2,2,5,2,2,2,6,8,5,3,1,3,10,8,1,4,4,7,5,3,12,12,42,16,16,15,15,35,35,38,62,82,77,94,152,141,189,260,287,240,206,306,235,218,344,278,299,296,348,331,268,364,302,387,315,385,278,262,391,350,329,352,373,361,416,506,562,574,2168,1685,475,338,536,528,549,504,540,442,399,681,738,814,575,609,535,356,600,748,622,560,658,343,354,649,538,592,629,589,408,394,722,616,620,498,562,324,293,375,545,505,459,401,320,231,433,457,371,358,401,297,233,411,412,398,400,480,563,353,653,649,646,645,664,567,520,1054,982,996,917,919,719,673,1087,1197,1090,906,701,370,530,1144,1061,792.0,642.0,296.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,3,1,,1,,1,,,1,1,,2,1.0,8,,,1,1,1,,,1,,1,3,3,1,,1,1,8,2,2,2,2,4,3,2,2,5,2,2,2,6,8,5,3,1,3,10,8,1,4,4,7,5,3,12,12,42,16,16,15,15,35,35,38,62,82,77,94,152,141,189,260,287,240,206,307,235,218,344,278,299,296,348,331,268,364,302,387,315,385,278,262,391,351,329,352,373,361,416,506,562,574,2168,1685,475,338,536,528,549,504,540,442,399,681,739,814,576,609,535,356,600,748,623,560,658,343,354,649,541,593,629,588,410,394,721,614,620,497,563,324,293,375,547,506,459,403,323,232,432,458,370,358,400,295,234,413,412,395,403,478,561,354,657,648,647,647,665,567,526,1058,989,999,930,931,727,686,1101,1213,1119,921,710,406,555,1216,1267,1046.0,761.0,581.0,217.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,3,1,,1,,1,,,1,1,,2,1.0,8,,,1,1,1,,,1,,1,3,3,1,,1,1,8,2,2,2,2,4,3,2,2,5,2,2,2,6,8,5,3,1,3,10,8,1,4,4,7,5,3,12,12,42,16,16,15,15,35,35,38,62,82,77,94,152,141,189,260,288,240,206,307,235,218,344,278,299,296,348,331,268,364,302,387,315,385,278,262,391,351,329,352,373,361,416,506,562,574,2168,1685,475,338,536,528,549,504,540,442,399,681,739,814,576,610,535,356,600,748,623,560,658,343,354,649,541,593,629,588,412,394,721,615,620,497,563,324,293,375,547,506,459,403,323,232,432,459,370,358,400,295,234,414,412,395,403,478,562,354,659,648,646,649,668,567,531,1060,991,1000,936,943,738,702,1132,1228,1134,962,719,434,594,1235,1342,1230.0,969.0,725.0,384.0,212.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,3,1,,1,,1,,,1,1,,2,1.0,8,,,1,1,1,,,1,,1,3,3,1,,1,1,8,2,2,2,2,4,3,2,2,5,2,2,2,6,8,5,3,1,3,10,8,1,4,4,7,5,3,12,12,43,16,16,15,15,35,35,38,62,82,77,94,152,141,189,260,288,242,207,309,235,218,344,278,299,296,348,331,268,364,302,387,315,385,278,262,392,351,329,352,373,361,416,506,563,575,2169,1685,475,338,536,528,549,504,540,442,399,681,738,814,576,610,535,356,601,748,623,560,658,343,354,649,543,594,629,588,413,394,722,616,621,498,565,326,293,375,548,506,459,403,324,231,432,459,373,358,400,295,234,415,413,395,404,478,564,354,659,648,649,651,669,572,536,1068,989,1015,943,953,745,715,1149,1231,1149,963,738,473,616,1303,1370,1269.0,1068.0,865.0,442.0,375.0,327.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,3,1,,1,,1,,,1,1,,2,1.0,8,,,1,1,1,,,1,,1,3,3,1,,1,1,8,2,2,2,2,4,3,2,2,5,2,2,2,6,8,5,3,1,3,10,8,1,4,4,7,5,3,12,12,43,16,16,15,15,36,35,38,62,82,77,94,152,141,190,260,288,242,207,309,235,218,344,278,299,297,348,331,268,366,302,387,315,385,278,262,392,351,329,352,373,361,416,506,563,574,2170,1685,475,338,536,528,549,504,540,443,399,681,738,814,576,610,535,356,601,748,624,560,658,344,354,649,543,593,629,588,413,394,722,615,621,499,565,326,293,375,548,506,459,403,324,231,432,460,374,358,401,296,234,415,411,395,406,478,564,355,660,653,655,652,671,578,541,1069,995,1029,952,953,747,732,1158,1243,1170,963,762,505,647,1311,1399,1294.0,1148.0,971.0,524.0,425.0,735.0,311.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,3,1,,1,,1,,,1,2,,2,1.0,8,,,1,1,1,,,1,,1,3,3,1,,1,1,8,2,3,2,2,4,3,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,4,4,7,5,3,12,12,43,16,16,15,15,36,35,38,62,82,77,94,152,141,191,260,288,242,207,309,235,218,344,278,299,297,348,331,267,366,302,387,315,385,279,262,391,351,329,352,373,362,416,507,563,575,2169,1685,475,339,536,529,549,504,540,443,399,681,738,814,576,610,535,356,601,748,623,560,658,345,354,650,542,595,628,588,413,394,722,615,621,497,565,326,293,375,548,506,459,403,324,231,432,459,374,358,401,296,235,415,411,396,404,479,564,356,662,653,655,652,674,583,546,1074,1000,1032,963,954,754,744,1171,1249,1188,979,780,535,690,1331,1410,1316.0,1195.0,1079.0,632.0,537.0,870.0,649.0,181.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,3,1,,1,,1,,,1,2,,2,1.0,8,1.0,,1,1,1,,,1,,1,3,3,1,,1,1,8,2,3,2,2,4,3,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,4,4,7,5,3,13,12,43,16,16,15,15,36,35,38,62,82,76,95,152,141,191,260,288,242,207,309,235,218,344,278,299,297,348,331,267,368,302,388,315,385,278,262,391,351,329,352,373,361,416,507,565,575,2169,1685,475,339,536,529,549,504,540,443,399,681,738,814,576,610,535,356,601,748,623,560,658,345,354,650,542,595,628,589,413,394,722,615,621,497,565,326,293,375,548,506,460,403,324,231,432,459,375,358,401,296,234,415,412,396,402,481,564,358,664,652,656,651,674,585,549,1078,1001,1036,962,964,757,752,1176,1257,1204,994,800,565,713,1375,1416,1358.0,1257.0,1225.0,714.0,633.0,1068.0,892.0,540.0,235.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
